simulations,estimate_id,mc_price,bs_price
10,0,7.13322,10.4506
10,1,2.37274,10.4506
10,2,16.2469,10.4506
10,3,4.83671,10.4506
10,4,20.4123,10.4506
10,5,6.02345,10.4506
10,6,13.7191,10.4506
10,7,7.16971,10.4506
10,8,12.2361,10.4506
10,9,6.96613,10.4506
10,10,6.72911,10.4506
10,11,5.63553,10.4506
10,12,12.3464,10.4506
10,13,14.6896,10.4506
10,14,13.0484,10.4506
10,15,12.284,10.4506
10,16,7.14828,10.4506
10,17,9.50756,10.4506
10,18,12.446,10.4506
10,19,11.3849,10.4506
10,20,8.35842,10.4506
10,21,12.8093,10.4506
10,22,4.57919,10.4506
10,23,9.94389,10.4506
10,24,7.51737,10.4506
10,25,8.71506,10.4506
10,26,10.852,10.4506
10,27,25.2297,10.4506
10,28,14.5937,10.4506
10,29,8.24283,10.4506
10,30,11.4325,10.4506
10,31,16.5259,10.4506
10,32,6.14358,10.4506
10,33,15.5472,10.4506
10,34,6.88427,10.4506
10,35,13.0759,10.4506
10,36,10.8768,10.4506
10,37,7.11852,10.4506
10,38,5.74483,10.4506
10,39,1.24012,10.4506
10,40,11.6738,10.4506
10,41,16.8231,10.4506
10,42,6.92899,10.4506
10,43,12.5687,10.4506
10,44,13.2592,10.4506
10,45,15.3112,10.4506
10,46,11.7247,10.4506
10,47,11.6755,10.4506
10,48,1.94695,10.4506
10,49,8.10493,10.4506
10,50,10.8253,10.4506
10,51,5.58526,10.4506
10,52,24.1571,10.4506
10,53,7.78462,10.4506
10,54,15.1395,10.4506
10,55,13.9827,10.4506
10,56,11.438,10.4506
10,57,11.1631,10.4506
10,58,11.8372,10.4506
10,59,13.7922,10.4506
10,60,15.0599,10.4506
10,61,13.5113,10.4506
10,62,21.6837,10.4506
10,63,8.57256,10.4506
10,64,7.00675,10.4506
10,65,9.68722,10.4506
10,66,6.35794,10.4506
10,67,5.77715,10.4506
10,68,13.0854,10.4506
10,69,17.7088,10.4506
10,70,9.22392,10.4506
10,71,15.2106,10.4506
10,72,13.3897,10.4506
10,73,9.96229,10.4506
10,74,15.4417,10.4506
10,75,17.7416,10.4506
10,76,15.3875,10.4506
10,77,9.75407,10.4506
10,78,8.15844,10.4506
10,79,23.1725,10.4506
10,80,8.69453,10.4506
10,81,12.2059,10.4506
10,82,20.701,10.4506
10,83,18.1024,10.4506
10,84,6.96735,10.4506
10,85,14.1966,10.4506
10,86,5.76161,10.4506
10,87,12.6617,10.4506
10,88,14.9277,10.4506
10,89,11.0274,10.4506
10,90,9.63487,10.4506
10,91,8.73028,10.4506
10,92,4.36408,10.4506
10,93,19.1638,10.4506
10,94,10.2102,10.4506
10,95,9.70236,10.4506
10,96,17.8011,10.4506
10,97,14.2531,10.4506
10,98,19.3149,10.4506
10,99,4.12318,10.4506
10,100,13.8996,10.4506
10,101,24.3355,10.4506
10,102,13.98,10.4506
10,103,8.34021,10.4506
10,104,10.1273,10.4506
10,105,30.0997,10.4506
10,106,12.6966,10.4506
10,107,10.3683,10.4506
10,108,9.48079,10.4506
10,109,9.28284,10.4506
10,110,15.5138,10.4506
10,111,12.8626,10.4506
10,112,4.6214,10.4506
10,113,7.62123,10.4506
10,114,9.65957,10.4506
10,115,11.5736,10.4506
10,116,23.1748,10.4506
10,117,8.0127,10.4506
10,118,16.8138,10.4506
10,119,18.4896,10.4506
10,120,9.28666,10.4506
10,121,15.5315,10.4506
10,122,8.53404,10.4506
10,123,6.62545,10.4506
10,124,9.78817,10.4506
10,125,19.274,10.4506
10,126,8.64548,10.4506
10,127,9.31361,10.4506
10,128,9.37219,10.4506
10,129,15.2458,10.4506
10,130,4.37149,10.4506
10,131,21.4015,10.4506
10,132,6.87249,10.4506
10,133,5.80292,10.4506
10,134,8.85675,10.4506
10,135,6.37117,10.4506
10,136,12.0715,10.4506
10,137,13.8924,10.4506
10,138,12.3219,10.4506
10,139,11.247,10.4506
10,140,9.68287,10.4506
10,141,7.87024,10.4506
10,142,7.68123,10.4506
10,143,7.99454,10.4506
10,144,4.51783,10.4506
10,145,11.2826,10.4506
10,146,17.3367,10.4506
10,147,7.09013,10.4506
10,148,12.4924,10.4506
10,149,14.5596,10.4506
10,150,14.554,10.4506
10,151,5.31106,10.4506
10,152,5.98218,10.4506
10,153,17.3571,10.4506
10,154,9.10882,10.4506
10,155,15.6865,10.4506
10,156,4.79837,10.4506
10,157,2.77691,10.4506
10,158,7.56157,10.4506
10,159,13.9849,10.4506
10,160,8.26919,10.4506
10,161,12.1655,10.4506
10,162,6.7005,10.4506
10,163,11.7578,10.4506
10,164,10.7041,10.4506
10,165,3.12575,10.4506
10,166,12.338,10.4506
10,167,9.28697,10.4506
10,168,5.77053,10.4506
10,169,4.36405,10.4506
10,170,15.7557,10.4506
10,171,4.1179,10.4506
10,172,10.1326,10.4506
10,173,3.78076,10.4506
10,174,20.097,10.4506
10,175,3.83328,10.4506
10,176,12.5102,10.4506
10,177,7.87084,10.4506
10,178,9.1042,10.4506
10,179,4.94655,10.4506
10,180,16.296,10.4506
10,181,7.24225,10.4506
10,182,5.44543,10.4506
10,183,13.1384,10.4506
10,184,18.7106,10.4506
10,185,18.9775,10.4506
10,186,12.7207,10.4506
10,187,6.51251,10.4506
10,188,8.44402,10.4506
10,189,8.5754,10.4506
10,190,6.6528,10.4506
10,191,0.781497,10.4506
10,192,5.16566,10.4506
10,193,11.9589,10.4506
10,194,12.0893,10.4506
10,195,6.59899,10.4506
10,196,10.4781,10.4506
10,197,19.0717,10.4506
10,198,11.5266,10.4506
10,199,19.9733,10.4506
10,200,11.3166,10.4506
10,201,17.7108,10.4506
10,202,8.63374,10.4506
10,203,18.7331,10.4506
10,204,2.53214,10.4506
10,205,12.3793,10.4506
10,206,5.8625,10.4506
10,207,6.51555,10.4506
10,208,4.57711,10.4506
10,209,17.1059,10.4506
10,210,14.5644,10.4506
10,211,12.4729,10.4506
10,212,7.78397,10.4506
10,213,2.39283,10.4506
10,214,27.2237,10.4506
10,215,9.42597,10.4506
10,216,16.2998,10.4506
10,217,9.43758,10.4506
10,218,13.0805,10.4506
10,219,11.746,10.4506
10,220,8.00275,10.4506
10,221,12.3398,10.4506
10,222,13.6457,10.4506
10,223,18.4005,10.4506
10,224,9.73888,10.4506
10,225,14.2361,10.4506
10,226,6.30788,10.4506
10,227,11.5571,10.4506
10,228,14.7742,10.4506
10,229,13.707,10.4506
10,230,8.41494,10.4506
10,231,13.3286,10.4506
10,232,5.13203,10.4506
10,233,11.3786,10.4506
10,234,12.0824,10.4506
10,235,18.7858,10.4506
10,236,5.56137,10.4506
10,237,5.18342,10.4506
10,238,5.06782,10.4506
10,239,5.41439,10.4506
10,240,14.5308,10.4506
10,241,16.3132,10.4506
10,242,14.0658,10.4506
10,243,16.3238,10.4506
10,244,15.9064,10.4506
10,245,9.11088,10.4506
10,246,8.30588,10.4506
10,247,11.5741,10.4506
10,248,12.5488,10.4506
10,249,6.50741,10.4506
10,250,11.2369,10.4506
10,251,7.12358,10.4506
10,252,8.61771,10.4506
10,253,11.652,10.4506
10,254,4.10974,10.4506
10,255,8.46224,10.4506
10,256,9.2005,10.4506
10,257,13.0206,10.4506
10,258,14.5268,10.4506
10,259,7.19432,10.4506
10,260,5.42919,10.4506
10,261,9.02422,10.4506
10,262,7.10387,10.4506
10,263,13.3815,10.4506
10,264,11.9002,10.4506
10,265,15.6179,10.4506
10,266,21.4023,10.4506
10,267,12.639,10.4506
10,268,10.1183,10.4506
10,269,12.7041,10.4506
10,270,10.5174,10.4506
10,271,2.57392,10.4506
10,272,8.20855,10.4506
10,273,13.4291,10.4506
10,274,9.45186,10.4506
10,275,18.8213,10.4506
10,276,13.8562,10.4506
10,277,14.7709,10.4506
10,278,13.2969,10.4506
10,279,9.26187,10.4506
10,280,7.47808,10.4506
10,281,8.07298,10.4506
10,282,12.4264,10.4506
10,283,15.6365,10.4506
10,284,14.0915,10.4506
10,285,16.7836,10.4506
10,286,30.4901,10.4506
10,287,7.74591,10.4506
10,288,20.8191,10.4506
10,289,11.5383,10.4506
10,290,14.9044,10.4506
10,291,5.80237,10.4506
10,292,18.1856,10.4506
10,293,10.1065,10.4506
10,294,3.39787,10.4506
10,295,5.4285,10.4506
10,296,11.0982,10.4506
10,297,10.1971,10.4506
10,298,11.3103,10.4506
10,299,3.41623,10.4506
10,300,13.3594,10.4506
10,301,6.00687,10.4506
10,302,5.63656,10.4506
10,303,6.96914,10.4506
10,304,10.3666,10.4506
10,305,9.56906,10.4506
10,306,16.3219,10.4506
10,307,7.69265,10.4506
10,308,6.60801,10.4506
10,309,7.35132,10.4506
10,310,9.51247,10.4506
10,311,10.3813,10.4506
10,312,12.9953,10.4506
10,313,2.94946,10.4506
10,314,15.5042,10.4506
10,315,2.12309,10.4506
10,316,13.154,10.4506
10,317,9.12986,10.4506
10,318,6.49908,10.4506
10,319,1.47004,10.4506
10,320,19.6879,10.4506
10,321,12.597,10.4506
10,322,5.02098,10.4506
10,323,10.277,10.4506
10,324,20.7791,10.4506
10,325,12.0275,10.4506
10,326,16.8716,10.4506
10,327,5.46053,10.4506
10,328,8.6214,10.4506
10,329,3.87531,10.4506
10,330,14.7147,10.4506
10,331,14.0504,10.4506
10,332,17.7612,10.4506
10,333,8.28279,10.4506
10,334,11.5031,10.4506
10,335,10.5267,10.4506
